,index,game_id,set_num,serving_player,player_1_points,player_2_points,player_1_games,player_2_games,player_1_sets,player_2_sets,match_winning_player,player_1_WP,player_2_WP
17434,17434,129,1,1,0,0,0,2,0,0,2,0.2316446304321289,0.7683553695678711
17435,17435,129,1,1,15,0,0,2,0,0,2,0.28455567359924316,0.7154443264007568
17436,17436,129,1,1,15,15,0,2,0,0,2,0.2615234851837158,0.7384765148162842
17437,17437,129,1,1,30,15,0,2,0,0,2,0.23020702600479126,0.7697929739952087
17438,17438,129,1,1,30,30,0,2,0,0,2,0.23668134212493896,0.763318657875061
17439,17439,129,1,1,40,30,0,2,0,0,2,0.2698976993560791,0.7301023006439209
17440,17440,129,1,2,0,0,1,2,0,0,2,0.23046088218688965,0.7695391178131104
17441,17441,129,1,2,15,0,1,2,0,0,2,0.25457078218460083,0.7454292178153992
17442,17442,129,1,2,30,0,1,2,0,0,2,0.4202171564102173,0.5797828435897827
17443,17443,129,1,2,30,15,1,2,0,0,2,0.34745341539382935,0.6525465846061707
17444,17444,129,1,2,30,30,1,2,0,0,2,0.5804239511489868,0.41957607865333557
17445,17445,129,1,2,40,30,1,2,0,0,2,0.6306098699569702,0.3693901002407074
17446,17446,129,1,2,40,40,1,2,0,0,2,0.5804239511489868,0.41957607865333557
17447,17447,129,1,2,AD,40,1,2,0,0,2,0.6306098699569702,0.3693901002407074
17448,17448,129,1,2,40,40,1,2,0,0,2,0.5804239511489868,0.41957607865333557
17449,17449,129,1,2,40,AD,1,2,0,0,2,0.5027780532836914,0.497221976518631
17450,17450,129,1,1,0,0,1,3,0,0,2,0.150618314743042,0.849381685256958
17451,17451,129,1,1,0,15,1,3,0,0,2,0.08570140600204468,0.9142985939979553
17452,17452,129,1,1,0,30,1,3,0,0,2,0.08110558986663818,0.9188944101333618
17453,17453,129,1,1,0,40,1,3,0,0,2,0.009644746780395508,0.9903552532196045
17454,17454,129,1,1,15,40,1,3,0,0,2,0.023519396781921387,0.9764806032180786
17455,17455,129,1,2,0,0,1,4,0,0,2,0.010744333267211914,0.9892556667327881
17456,17456,129,1,2,0,15,1,4,0,0,2,0.015614748001098633,0.9843852519989014
17457,17457,129,1,2,0,30,1,4,0,0,2,0.010949015617370605,0.9890509843826294
17458,17458,129,1,2,0,40,1,4,0,0,2,0.0030556321144104004,0.9969443678855896
17459,17459,129,1,1,0,0,1,5,0,0,2,0.014090478420257568,0.9859095215797424
17460,17460,129,1,1,15,0,1,5,0,0,2,0.018014073371887207,0.9819859266281128
17461,17461,129,1,1,30,0,1,5,0,0,2,0.027740061283111572,0.9722599387168884
17462,17462,129,1,1,40,0,1,5,0,0,2,0.016934752464294434,0.9830652475357056
17463,17463,129,1,2,0,0,2,5,0,0,2,0.0064661502838134766,0.9935338497161865
17464,17464,129,1,2,15,0,2,5,0,0,2,0.0051898956298828125,0.9948101043701172
17465,17465,129,1,2,30,0,2,5,0,0,2,0.005657076835632324,0.9943429231643677
17466,17466,129,1,2,30,15,2,5,0,0,2,0.003035604953765869,0.9969643950462341
17467,17467,129,1,2,30,30,2,5,0,0,2,0.009350836277008057,0.9906491637229919
17468,17468,129,1,2,30,40,2,5,0,0,2,0.006984353065490723,0.9930156469345093
17469,17469,129,2,1,0,0,0,0,0,1,2,0.06534302234649658,0.9346569776535034
17470,17470,129,2,1,15,0,0,0,0,1,2,0.03714394569396973,0.9628560543060303
17471,17471,129,2,1,30,0,0,0,0,1,2,0.050898194313049316,0.9491018056869507
17472,17472,129,2,1,40,0,0,0,0,1,2,0.020470798015594482,0.9795292019844055
17473,17473,129,2,2,0,0,1,0,0,1,2,0.08048301935195923,0.9195169806480408
17474,17474,129,2,2,15,0,1,0,0,1,2,0.11598259210586548,0.8840174078941345
17475,17475,129,2,2,15,15,1,0,0,1,2,0.08613640069961548,0.9138635993003845
17476,17476,129,2,2,15,30,1,0,0,1,2,0.0728333592414856,0.9271666407585144
17477,17477,129,2,2,30,30,1,0,0,1,2,0.23323708772659302,0.766762912273407
17478,17478,129,2,2,30,40,1,0,0,1,2,0.13085031509399414,0.8691496849060059
17479,17479,129,2,2,40,40,1,0,0,1,2,0.23323708772659302,0.766762912273407
17480,17480,129,2,2,40,AD,1,0,0,1,2,0.13085031509399414,0.8691496849060059
17481,17481,129,2,2,40,40,1,0,0,1,2,0.23323708772659302,0.766762912273407
17482,17482,129,2,2,40,AD,1,0,0,1,2,0.13085031509399414,0.8691496849060059
17483,17483,129,2,2,40,40,1,0,0,1,2,0.23323708772659302,0.766762912273407
17484,17484,129,2,2,AD,40,1,0,0,1,2,0.24088215827941895,0.759117841720581
17485,17485,129,2,1,0,0,2,0,0,1,2,0.10519558191299438,0.8948044180870056
17486,17486,129,2,1,15,0,2,0,0,1,2,0.05051082372665405,0.949489176273346
17487,17487,129,2,1,15,15,2,0,0,1,2,0.20089256763458252,0.7991074323654175
17488,17488,129,2,1,30,15,2,0,0,1,2,0.17314064502716064,0.8268593549728394
17489,17489,129,2,1,30,30,2,0,0,1,2,0.03079777956008911,0.9692022204399109
17490,17490,129,2,1,30,40,2,0,0,1,2,0.08672440052032471,0.9132755994796753
17491,17491,129,2,1,40,40,2,0,0,1,2,0.03079777956008911,0.9692022204399109
17492,17492,129,2,1,40,AD,2,0,0,1,2,0.08672440052032471,0.9132755994796753
17493,17493,129,2,1,40,40,2,0,0,1,2,0.03079777956008911,0.9692022204399109
17494,17494,129,2,1,AD,40,2,0,0,1,2,0.024420738220214844,0.9755792617797852
17495,17495,129,2,2,0,0,3,0,0,1,2,0.16234374046325684,0.8376562595367432
17496,17496,129,2,2,0,15,3,0,0,1,2,0.5619128942489624,0.4380870759487152
17497,17497,129,2,2,0,30,3,0,0,1,2,0.5640956163406372,0.4359043538570404
17498,17498,129,2,2,15,30,3,0,0,1,2,0.5915757417678833,0.4084242582321167
17499,17499,129,2,2,15,40,3,0,0,1,2,0.37238407135009766,0.6276159286499023
17500,17500,129,2,2,30,40,3,0,0,1,2,0.518767237663269,0.48123276233673096
17501,17501,129,2,1,0,0,3,1,0,1,2,0.014560163021087646,0.9854398369789124
17502,17502,129,2,1,0,15,3,1,0,1,2,0.012670516967773438,0.9873294830322266
17503,17503,129,2,1,15,15,3,1,0,1,2,0.00828099250793457,0.9917190074920654
17504,17504,129,2,1,15,30,3,1,0,1,2,0.004063606262207031,0.995936393737793
17505,17505,129,2,1,30,30,3,1,0,1,2,0.008561253547668457,0.9914387464523315
17506,17506,129,2,1,30,40,3,1,0,1,2,0.011419475078582764,0.9885805249214172
17507,17507,129,2,1,40,40,3,1,0,1,2,0.008561253547668457,0.9914387464523315
17508,17508,129,2,1,40,AD,3,1,0,1,2,0.011419475078582764,0.9885805249214172
17509,17509,129,2,1,40,40,3,1,0,1,2,0.008561253547668457,0.9914387464523315
17510,17510,129,2,1,40,AD,3,1,0,1,2,0.011419475078582764,0.9885805249214172
17511,17511,129,2,2,0,0,3,2,0,1,2,0.04362285137176514,0.9563771486282349
17512,17512,129,2,2,15,0,3,2,0,1,2,0.018102705478668213,0.9818972945213318
17513,17513,129,2,2,30,0,3,2,0,1,2,0.03577852249145508,0.9642214775085449
17514,17514,129,2,2,40,0,3,2,0,1,2,0.04905998706817627,0.9509400129318237
17515,17515,129,2,2,40,15,3,2,0,1,2,0.03926736116409302,0.960732638835907
17516,17516,129,2,1,0,0,4,2,0,1,2,0.18173491954803467,0.8182650804519653
17517,17517,129,2,1,0,15,4,2,0,1,2,0.25011175870895386,0.7498882412910461
17518,17518,129,2,1,15,15,4,2,0,1,2,0.13977664709091187,0.8602233529090881
17519,17519,129,2,1,15,30,4,2,0,1,2,0.1770837903022766,0.8229162096977234
17520,17520,129,2,1,15,40,4,2,0,1,2,0.3780962824821472,0.6219037175178528
17521,17521,129,2,1,30,40,4,2,0,1,2,0.23764878511428833,0.7623512148857117
17522,17522,129,2,1,40,40,4,2,0,1,2,0.0887298583984375,0.9112701416015625
17523,17523,129,2,1,40,AD,4,2,0,1,2,0.23764878511428833,0.7623512148857117
17524,17524,129,2,1,40,40,4,2,0,1,2,0.0887298583984375,0.9112701416015625
17525,17525,129,2,1,AD,40,4,2,0,1,2,0.10785597562789917,0.8921440243721008
17526,17526,129,2,2,0,0,5,2,0,1,2,0.031007051467895508,0.9689929485321045
17527,17527,129,2,2,15,0,5,2,0,1,2,0.01130223274230957,0.9886977672576904
17528,17528,129,2,2,15,15,5,2,0,1,2,0.020837128162384033,0.979162871837616
17529,17529,129,2,2,15,30,5,2,0,1,2,0.0266687273979187,0.9733312726020813
17530,17530,129,2,2,15,40,5,2,0,1,2,0.020530223846435547,0.9794697761535645
17531,17531,129,2,1,0,0,5,3,0,1,2,0.269320011138916,0.730679988861084
17532,17532,129,2,1,0,15,5,3,0,1,2,0.46015042066574097,0.539849579334259
17533,17533,129,2,1,15,15,5,3,0,1,2,0.09312403202056885,0.9068759679794312
17534,17534,129,2,1,30,15,5,3,0,1,2,0.16497015953063965,0.8350298404693604
17535,17535,129,2,1,30,30,5,3,0,1,2,0.3447795510292053,0.6552204489707947
17536,17536,129,2,1,30,40,5,3,0,1,2,0.20185434818267822,0.7981456518173218
17537,17537,129,2,2,0,0,5,4,0,1,2,0.556509256362915,0.44349074363708496
17538,17538,129,2,2,15,0,5,4,0,1,2,0.39747709035873413,0.6025229096412659
17539,17539,129,2,2,30,0,5,4,0,1,2,0.4995356798171997,0.5004643201828003
17540,17540,129,2,2,30,15,5,4,0,1,2,0.610518217086792,0.3894817531108856
17541,17541,129,2,2,30,30,5,4,0,1,2,0.5813703536987305,0.41862964630126953
17542,17542,129,2,2,30,40,5,4,0,1,2,0.41207659244537354,0.5879234075546265
17543,17543,129,2,2,40,40,5,4,0,1,2,0.5813703536987305,0.41862964630126953
17544,17544,129,2,2,AD,40,5,4,0,1,2,0.8129904270172119,0.18700958788394928
17545,17545,129,2,2,40,40,5,4,0,1,2,0.5813703536987305,0.41862964630126953
17546,17546,129,2,2,40,AD,5,4,0,1,2,0.41207659244537354,0.5879234075546265
17547,17547,129,2,1,0,0,5,5,0,1,2,0.10835576057434082,0.8916442394256592
17548,17548,129,2,1,15,0,5,5,0,1,2,0.21486347913742065,0.7851365208625793
17549,17549,129,2,1,15,15,5,5,0,1,2,0.01468968391418457,0.9853103160858154
17550,17550,129,2,1,30,15,5,5,0,1,2,0.024657011032104492,0.9753429889678955
17551,17551,129,2,1,30,30,5,5,0,1,2,0.02850443124771118,0.9714955687522888
17552,17552,129,2,1,30,40,5,5,0,1,2,0.010011613368988037,0.989988386631012
17553,17553,129,2,2,0,0,5,6,0,1,2,0.0026466846466064453,0.9973533153533936
17554,17554,129,2,2,0,15,5,6,0,1,2,0.001372218132019043,0.998627781867981
17555,17555,129,2,2,15,15,5,6,0,1,2,0.0010248422622680664,0.9989751577377319
17556,17556,129,2,2,30,15,5,6,0,1,2,0.0011699795722961426,0.9988300204277039
17557,17557,129,2,2,40,15,5,6,0,1,2,0.0018203258514404297,0.9981796741485596
17558,17558,129,2,2,40,30,5,6,0,1,2,0.0044081807136535645,0.9955918192863464
17559,17559,129,2,2,40,40,5,6,0,1,2,0.0015499591827392578,0.9984500408172607
17560,17560,129,2,2,AD,40,5,6,0,1,2,0.0044081807136535645,0.9955918192863464
17561,17561,129,2,2,40,40,5,6,0,1,2,0.0015499591827392578,0.9984500408172607
17562,17562,129,2,2,40,AD,5,6,0,1,2,0.0014871954917907715,0.9985128045082092
17563,17563,130,1,1,0,0,0,0,0,0,1,0.48863333463668823,0.5113666653633118
17564,17564,130,1,1,15,0,0,0,0,0,1,0.5265419483184814,0.47345808148384094
17565,17565,130,1,1,15,15,0,0,0,0,1,0.49000370502471924,0.5099962949752808
17566,17566,130,1,1,30,15,0,0,0,0,1,0.5125925540924072,0.48740747570991516
17567,17567,130,1,1,40,15,0,0,0,0,1,0.5605881214141846,0.43941184878349304
17568,17568,130,1,1,40,30,0,0,0,0,1,0.4581797122955322,0.5418202877044678
17569,17569,130,1,2,0,0,1,0,0,0,1,0.5683115720748901,0.43168845772743225
17570,17570,130,1,2,15,0,1,0,0,0,1,0.5026698112487793,0.4973302185535431
17571,17571,130,1,2,15,15,1,0,0,0,1,0.5679061412811279,0.43209385871887207
17572,17572,130,1,2,15,30,1,0,0,0,1,0.5680480003356934,0.43195199966430664
17573,17573,130,1,2,30,30,1,0,0,0,1,0.6863284111022949,0.3136715888977051
17574,17574,130,1,2,40,30,1,0,0,0,1,0.7656234502792358,0.23437653481960297
17575,17575,130,1,2,40,40,1,0,0,0,1,0.6863284111022949,0.3136715888977051
17576,17576,130,1,2,40,AD,1,0,0,0,1,0.5936266183853149,0.40637338161468506
17577,17577,130,1,1,0,0,1,1,0,0,1,0.4514526128768921,0.5485473871231079
17578,17578,130,1,1,15,0,1,1,0,0,1,0.43278968334198,0.56721031665802
17579,17579,130,1,1,30,0,1,1,0,0,1,0.47299450635910034,0.5270054936408997
17580,17580,130,1,1,40,0,1,1,0,0,1,0.5255433320999146,0.47445663809776306
17581,17581,130,1,1,40,15,1,1,0,0,1,0.4676339626312256,0.5323660373687744
17582,17582,130,1,1,40,30,1,1,0,0,1,0.5949994325637817,0.40500056743621826
17583,17583,130,1,2,0,0,2,1,0,0,1,0.5342195630073547,0.46578043699264526
17584,17584,130,1,2,0,15,2,1,0,0,1,0.5711867809295654,0.42881324887275696
17585,17585,130,1,2,15,15,2,1,0,0,1,0.5733030438423157,0.4266969561576843
17586,17586,130,1,2,15,30,2,1,0,0,1,0.5711612701416016,0.42883872985839844
17587,17587,130,1,2,15,40,2,1,0,0,1,0.48750656843185425,0.5124934315681458
17588,17588,130,1,1,0,0,2,2,0,0,1,0.4449182152748108,0.5550817847251892
17589,17589,130,1,1,15,0,2,2,0,0,1,0.47074568271636963,0.5292543172836304
17590,17590,130,1,1,30,0,2,2,0,0,1,0.5609155893325806,0.4390844404697418
17591,17591,130,1,1,30,15,2,2,0,0,1,0.40879082679748535,0.5912091732025146
17592,17592,130,1,1,30,30,2,2,0,0,1,0.4671696424484253,0.5328303575515747
17593,17593,130,1,1,40,30,2,2,0,0,1,0.5426040887832642,0.45739591121673584
17594,17594,130,1,2,0,0,3,2,0,0,1,0.5527145862579346,0.44728541374206543
17595,17595,130,1,2,0,15,3,2,0,0,1,0.577734112739563,0.4222659170627594
17596,17596,130,1,2,15,15,3,2,0,0,1,0.5614302158355713,0.4385697543621063
17597,17597,130,1,2,15,30,3,2,0,0,1,0.5608793497085571,0.43912065029144287
17598,17598,130,1,2,15,40,3,2,0,0,1,0.5690890550613403,0.43091097474098206
17599,17599,130,1,1,0,0,3,3,0,0,1,0.4785845875740051,0.5214154124259949
17600,17600,130,1,1,0,15,3,3,0,0,1,0.5024677515029907,0.4975322186946869
17601,17601,130,1,1,0,30,3,3,0,0,1,0.34333527088165283,0.6566647291183472
17602,17602,130,1,1,0,40,3,3,0,0,1,0.3482166528701782,0.6517833471298218
17603,17603,130,1,2,0,0,3,4,0,0,1,0.13155144453048706,0.8684485554695129
17604,17604,130,1,2,0,15,3,4,0,0,1,0.1288163661956787,0.8711836338043213
17605,17605,130,1,2,15,15,3,4,0,0,1,0.19482183456420898,0.805178165435791
17606,17606,130,1,2,15,30,3,4,0,0,1,0.1953222155570984,0.8046777844429016
17607,17607,130,1,2,30,30,3,4,0,0,1,0.15586495399475098,0.844135046005249
17608,17608,130,1,2,30,40,3,4,0,0,1,0.10501164197921753,0.8949883580207825
17609,17609,130,1,2,40,40,3,4,0,0,1,0.15586495399475098,0.844135046005249
17610,17610,130,1,2,40,AD,3,4,0,0,1,0.10501164197921753,0.8949883580207825
17611,17611,130,1,1,0,0,3,5,0,0,1,0.11509579420089722,0.8849042057991028
17612,17612,130,1,1,15,0,3,5,0,0,1,0.16102147102355957,0.8389785289764404
17613,17613,130,1,1,30,0,3,5,0,0,1,0.13949543237686157,0.8605045676231384
17614,17614,130,1,1,40,0,3,5,0,0,1,0.15160882472991943,0.8483911752700806
17615,17615,130,1,1,40,15,3,5,0,0,1,0.08573240041732788,0.9142675995826721
17616,17616,130,1,1,40,30,3,5,0,0,1,0.15352320671081543,0.8464767932891846
17617,17617,130,1,1,40,40,3,5,0,0,1,0.11404073238372803,0.885959267616272
17618,17618,130,1,1,40,AD,3,5,0,0,1,0.09343326091766357,0.9065667390823364
17619,17619,130,1,1,40,40,3,5,0,0,1,0.11404073238372803,0.885959267616272
17620,17620,130,1,1,AD,40,3,5,0,0,1,0.15352320671081543,0.8464767932891846
17621,17621,130,1,2,0,0,4,5,0,0,1,0.06858575344085693,0.9314142465591431
17622,17622,130,1,2,0,15,4,5,0,0,1,0.09368294477462769,0.9063170552253723
17623,17623,130,1,2,0,30,4,5,0,0,1,0.11503976583480835,0.8849602341651917
17624,17624,130,1,2,15,30,4,5,0,0,1,0.1108015775680542,0.8891984224319458
17625,17625,130,1,2,15,40,4,5,0,0,1,0.08833086490631104,0.911669135093689
17626,17626,130,1,2,30,40,4,5,0,0,1,0.054666996002197266,0.9453330039978027
17627,17627,130,1,2,40,40,4,5,0,0,1,0.07696962356567383,0.9230303764343262
17628,17628,130,1,2,40,AD,4,5,0,0,1,0.054666996002197266,0.9453330039978027
17629,17629,130,2,1,0,0,0,0,0,1,1,0.06534302234649658,0.9346569776535034
17630,17630,130,2,1,0,15,0,0,0,1,1,0.06796485185623169,0.9320351481437683
17631,17631,130,2,1,0,30,0,0,0,1,1,0.11076861619949341,0.8892313838005066
17632,17632,130,2,1,0,40,0,0,0,1,1,0.13270843029022217,0.8672915697097778
17633,17633,130,2,1,15,40,0,0,0,1,1,0.07534348964691162,0.9246565103530884
17634,17634,130,2,1,30,40,0,0,0,1,1,0.08235448598861694,0.9176455140113831
17635,17635,130,2,1,40,40,0,0,0,1,1,0.060076117515563965,0.939923882484436
17636,17636,130,2,1,AD,40,0,0,0,1,1,0.05962496995925903,0.940375030040741
17637,17637,130,2,2,0,0,1,0,0,1,1,0.08048301935195923,0.9195169806480408
17638,17638,130,2,2,15,0,1,0,0,1,1,0.11598259210586548,0.8840174078941345
17639,17639,130,2,2,15,15,1,0,0,1,1,0.08613640069961548,0.9138635993003845
17640,17640,130,2,2,30,15,1,0,0,1,1,0.15935128927230835,0.8406487107276917
17641,17641,130,2,2,30,30,1,0,0,1,1,0.23323708772659302,0.766762912273407
17642,17642,130,2,2,40,30,1,0,0,1,1,0.24088215827941895,0.759117841720581
17643,17643,130,2,2,40,40,1,0,0,1,1,0.23323708772659302,0.766762912273407
17644,17644,130,2,2,AD,40,1,0,0,1,1,0.24088215827941895,0.759117841720581
17645,17645,130,2,2,40,40,1,0,0,1,1,0.23323708772659302,0.766762912273407
17646,17646,130,2,2,40,AD,1,0,0,1,1,0.13085031509399414,0.8691496849060059
17647,17647,130,2,2,40,40,1,0,0,1,1,0.23323708772659302,0.766762912273407
17648,17648,130,2,2,AD,40,1,0,0,1,1,0.24088215827941895,0.759117841720581
17649,17649,130,2,2,40,40,1,0,0,1,1,0.23323708772659302,0.766762912273407
17650,17650,130,2,2,40,AD,1,0,0,1,1,0.13085031509399414,0.8691496849060059
17651,17651,130,2,1,0,0,1,1,0,1,1,0.03952169418334961,0.9604783058166504
17652,17652,130,2,1,0,15,1,1,0,1,1,0.052364468574523926,0.9476355314254761
17653,17653,130,2,1,15,15,1,1,0,1,1,0.04714703559875488,0.9528529644012451
17654,17654,130,2,1,30,15,1,1,0,1,1,0.05298411846160889,0.9470158815383911
17655,17655,130,2,1,30,30,1,1,0,1,1,0.0718851089477539,0.9281148910522461
17656,17656,130,2,1,40,30,1,1,0,1,1,0.05987346172332764,0.9401265382766724
17657,17657,130,2,2,0,0,2,1,0,1,1,0.06774497032165527,0.9322550296783447
17658,17658,130,2,2,0,15,2,1,0,1,1,0.05258411169052124,0.9474158883094788
17659,17659,130,2,2,15,15,2,1,0,1,1,0.06403166055679321,0.9359683394432068
17660,17660,130,2,2,15,30,2,1,0,1,1,0.08252567052841187,0.9174743294715881
17661,17661,130,2,2,30,30,2,1,0,1,1,0.076180100440979,0.923819899559021
17662,17662,130,2,2,30,40,2,1,0,1,1,0.11172723770141602,0.888272762298584
17663,17663,130,2,2,40,40,2,1,0,1,1,0.076180100440979,0.923819899559021
17664,17664,130,2,2,40,AD,2,1,0,1,1,0.11172723770141602,0.888272762298584
17665,17665,130,2,1,0,0,2,2,0,1,1,0.10468214750289917,0.8953178524971008
17666,17666,130,2,1,0,15,2,2,0,1,1,0.17715835571289062,0.8228416442871094
17667,17667,130,2,1,15,15,2,2,0,1,1,0.1324692964553833,0.8675307035446167
17668,17668,130,2,1,15,30,2,2,0,1,1,0.1256469488143921,0.8743530511856079
17669,17669,130,2,1,15,40,2,2,0,1,1,0.14602327346801758,0.8539767265319824
17670,17670,130,2,1,30,40,2,2,0,1,1,0.15150237083435059,0.8484976291656494
17671,17671,130,2,2,0,0,2,3,0,1,1,0.08173912763595581,0.9182608723640442
17672,17672,130,2,2,15,0,2,3,0,1,1,0.11156052350997925,0.8884394764900208
17673,17673,130,2,2,30,0,2,3,0,1,1,0.22652626037597656,0.7734737396240234
17674,17674,130,2,2,30,15,2,3,0,1,1,0.14158976078033447,0.8584102392196655
17675,17675,130,2,2,40,15,2,3,0,1,1,0.22631531953811646,0.7736846804618835
17676,17676,130,2,1,0,0,3,3,0,1,1,0.16090142726898193,0.8390985727310181
17677,17677,130,2,1,15,0,3,3,0,1,1,0.19377213716506958,0.8062278628349304
17678,17678,130,2,1,30,0,3,3,0,1,1,0.3285912871360779,0.6714087128639221
17679,17679,130,2,1,40,0,3,3,0,1,1,0.32193684577941895,0.678063154220581
17680,17680,130,2,2,0,0,4,3,0,1,1,0.2578302025794983,0.7421697974205017
17681,17681,130,2,2,15,0,4,3,0,1,1,0.568535566329956,0.43146446347236633
17682,17682,130,2,2,30,0,4,3,0,1,1,0.5987488031387329,0.4012511670589447
17683,17683,130,2,2,40,0,4,3,0,1,1,0.7261694669723511,0.27383050322532654
17684,17684,130,2,2,40,15,4,3,0,1,1,0.46025246381759644,0.5397475361824036
17685,17685,130,2,2,40,30,4,3,0,1,1,0.4760800004005432,0.5239199995994568
17686,17686,130,2,2,40,40,4,3,0,1,1,0.32007449865341187,0.6799255013465881
17687,17687,130,2,2,40,AD,4,3,0,1,1,0.24092119932174683,0.7590788006782532
17688,17688,130,2,2,40,40,4,3,0,1,1,0.32007449865341187,0.6799255013465881
17689,17689,130,2,2,40,AD,4,3,0,1,1,0.24092119932174683,0.7590788006782532
17690,17690,130,2,1,0,0,4,4,0,1,1,0.10835576057434082,0.8916442394256592
17691,17691,130,2,1,15,0,4,4,0,1,1,0.21486347913742065,0.7851365208625793
17692,17692,130,2,1,30,0,4,4,0,1,1,0.3828932046890259,0.6171067953109741
17693,17693,130,2,1,40,0,4,4,0,1,1,0.6626841425895691,0.3373158574104309
17694,17694,130,2,2,0,0,5,4,0,1,1,0.556509256362915,0.44349074363708496
17695,17695,130,2,2,0,15,5,4,0,1,1,0.7346386909484863,0.2653612792491913
17696,17696,130,2,2,15,15,5,4,0,1,1,0.7229372262954712,0.2770628035068512
17697,17697,130,2,2,30,15,5,4,0,1,1,0.610518217086792,0.3894817531108856
17698,17698,130,2,2,40,15,5,4,0,1,1,0.9113072156906128,0.0886927992105484
17699,17699,130,2,2,40,30,5,4,0,1,1,0.8129904270172119,0.18700958788394928
17700,17700,130,3,1,0,0,0,0,1,1,1,0.46347576379776,0.53652423620224
17701,17701,130,3,1,15,0,0,0,1,1,1,0.47547250986099243,0.5245274901390076
17702,17702,130,3,1,15,15,0,0,1,1,1,0.4448755979537964,0.5551244020462036
17703,17703,130,3,1,30,15,0,0,1,1,1,0.521016538143158,0.47898346185684204
17704,17704,130,3,1,40,15,0,0,1,1,1,0.5448709726333618,0.4551290273666382
17705,17705,130,3,2,0,0,1,0,1,1,1,0.5207027792930603,0.4792972207069397
17706,17706,130,3,2,15,0,1,0,1,1,1,0.6594758629798889,0.3405241370201111
17707,17707,130,3,2,30,0,1,0,1,1,1,0.7168292999267578,0.2831707298755646
17708,17708,130,3,2,30,15,1,0,1,1,1,0.641087532043457,0.3589124381542206
17709,17709,130,3,2,30,30,1,0,1,1,1,0.6737174987792969,0.3262825012207031
17710,17710,130,3,2,30,40,1,0,1,1,1,0.5744020938873291,0.4255979061126709
17711,17711,130,3,1,0,0,1,1,1,1,1,0.6103828549385071,0.3896171450614929
17712,17712,130,3,1,15,0,1,1,1,1,1,0.773016095161438,0.2269839346408844
17713,17713,130,3,1,30,0,1,1,1,1,1,0.5735417604446411,0.4264582693576813
17714,17714,130,3,1,40,0,1,1,1,1,1,0.7350760698318481,0.26492393016815186
17715,17715,130,3,2,0,0,2,1,1,1,1,0.5154352784156799,0.48456472158432007
17716,17716,130,3,2,0,15,2,1,1,1,1,0.38654589653015137,0.6134541034698486
17717,17717,130,3,2,0,30,2,1,1,1,1,0.417513906955719,0.582486093044281
17718,17718,130,3,2,15,30,2,1,1,1,1,0.6656309366226196,0.33436909317970276
17719,17719,130,3,2,15,40,2,1,1,1,1,0.4080856442451477,0.5919143557548523
17720,17720,130,3,2,30,40,2,1,1,1,1,0.5501178503036499,0.4498821198940277
17721,17721,130,3,2,40,40,2,1,1,1,1,0.7039132118225098,0.2960868179798126
17722,17722,130,3,2,AD,40,2,1,1,1,1,0.6870841979980469,0.3129158020019531
17723,17723,130,3,2,40,40,2,1,1,1,1,0.7039132118225098,0.2960868179798126
17724,17724,130,3,2,40,AD,2,1,1,1,1,0.5501178503036499,0.4498821198940277
